goal,goals_in_match,points_team,points_opp,goalsscored_cum_team,goalsscored_cum_opp,goalsconceded_cum_team,goalsconceded_cum_opp,home_pitch,goalsscored_rank_team,goalsconceded_rank_opp,goalsscored_rank_team_wo_player,goalsscored_cum_player,id_match,id_team,id_opp,name_team,name_opp,season,kickoff_dt,goalsscored_rank_opp,goalsconceded_rank_team,goalsscored_diff,goal_balance_team,goal_balance_opp,goal_balance_diff,points_diff,goalsscored_share_player_team,name_player
0.0,0.0,12.0,13.0,9.0,11.0,2.0,3.0,1.0,7.0,4.0,7.0,0.0,4434,12.0,1.0,manchester united,arsenal,2003/04,2003-09-21 16:05:00,4.0,7.0,-2.0,7.0,8.0,-1.0,-1.0,0.0,cristiano ronaldo
0.0,0.0,19.0,8.0,16.0,8.0,3.0,17.0,0.0,2.0,14.0,2.0,0.0,4592,12.0,9.0,manchester united,leeds united,2003/04,2003-10-18 12:00:00,14.0,2.0,8.0,13.0,-9.0,22.0,11.0,0.0,cristiano ronaldo
0.0,0.0,22.0,15.0,17.0,17.0,3.0,12.0,1.0,4.0,4.0,4.0,0.0,4471,12.0,34.0,manchester united,fulham,2003/04,2003-10-25 00:00:00,4.0,4.0,0.0,14.0,5.0,9.0,7.0,0.0,cristiano ronaldo
1.0,1.0,22.0,12.0,18.0,11.0,6.0,12.0,1.0,4.0,11.0,4.0,0.0,4573,12.0,37.0,manchester united,portsmouth,2003/04,2003-11-01 00:00:00,11.0,4.0,7.0,12.0,-1.0,13.0,10.0,0.0,cristiano ronaldo
0.0,0.0,28.0,11.0,23.0,17.0,7.0,22.0,1.0,2.0,9.0,3.0,1.0,4770,12.0,3.0,manchester united,blackburn rovers,2003/04,2003-11-22 00:00:00,9.0,3.0,6.0,16.0,-5.0,21.0,17.0,0.043478260869565216,cristiano ronaldo
0.0,0.0,31.0,32.0,25.0,27.0,8.0,9.0,0.0,2.0,1.0,3.0,1.0,4704,12.0,4.0,manchester united,chelsea,2003/04,2003-11-30 16:05:00,1.0,3.0,-2.0,17.0,18.0,-1.0,-1.0,0.04,cristiano ronaldo
0.0,0.0,31.0,14.0,25.0,11.0,9.0,17.0,1.0,2.0,17.0,3.0,1.0,4542,12.0,2.0,manchester united,aston villa,2003/04,2003-12-06 00:00:00,17.0,3.0,14.0,16.0,-6.0,22.0,17.0,0.04,cristiano ronaldo
0.0,0.0,34.0,19.0,29.0,22.0,9.0,19.0,1.0,1.0,7.0,2.0,1.0,4503,12.0,11.0,manchester united,manchester city,2003/04,2003-12-13 12:30:00,7.0,2.0,7.0,20.0,3.0,17.0,15.0,0.034482758620689655,cristiano ronaldo
0.0,0.0,37.0,18.0,32.0,18.0,10.0,24.0,0.0,0.0,12.0,1.0,1.0,4784,12.0,21.0,manchester united,tottenham hotspur,2003/04,2003-12-21 00:00:00,12.0,1.0,14.0,22.0,-6.0,28.0,19.0,0.03125,cristiano ronaldo
0.0,0.0,40.0,20.0,34.0,20.0,11.0,22.0,1.0,0.0,10.0,0.0,1.0,4754,12.0,7.0,manchester united,everton,2003/04,2003-12-26 00:00:00,10.0,0.0,14.0,23.0,-2.0,25.0,20.0,0.029411764705882353,cristiano ronaldo
0.0,0.0,50.0,15.0,40.0,18.0,14.0,43.0,0.0,1.0,18.0,2.0,1.0,4518,12.0,38.0,manchester united,wolverhampton wanderers,2003/04,2004-01-17 00:00:00,18.0,2.0,22.0,26.0,-25.0,51.0,35.0,0.025,cristiano ronaldo
0.0,0.0,50.0,30.0,40.0,21.0,15.0,18.0,1.0,2.0,15.0,2.0,1.0,4435,12.0,20.0,manchester united,southampton,2003/04,2004-01-31 15:00:00,15.0,2.0,19.0,25.0,3.0,22.0,20.0,0.025,cristiano ronaldo
0.0,0.0,53.0,25.0,43.0,25.0,17.0,29.0,0.0,2.0,14.0,2.0,1.0,4594,12.0,7.0,manchester united,everton,2003/04,2004-02-07 00:00:00,14.0,2.0,18.0,26.0,-4.0,30.0,28.0,0.023255813953488372,cristiano ronaldo
0.0,0.0,56.0,28.0,47.0,23.0,20.0,27.0,1.0,1.0,16.0,1.0,1.0,4793,12.0,13.0,manchester united,middlesbrough,2003/04,2004-02-11 00:00:00,16.0,1.0,24.0,27.0,-4.0,31.0,28.0,0.02127659574468085,cristiano ronaldo
