variant,season,league,team,rps,p_title,is_champ
K,2016/17,bundesliga,1. FC Köln,0.3265453529411765,0.0,False
K,2016/17,bundesliga,1. FSV Mainz 05,0.23766811764705878,0.002,False
K,2016/17,bundesliga,Bayer 04 Leverkusen,0.3487613529411765,0.056,False
K,2016/17,bundesliga,Bayern München,0.003272117647058822,0.777,True
K,2016/17,bundesliga,Bor. Mönchengladbach,0.06584047058823528,0.003,False
K,2016/17,bundesliga,Borussia Dortmund,0.025366705882352937,0.123,False
K,2016/17,bundesliga,Eintracht Frankfurt,0.06837952941176473,0.0,False
K,2016/17,bundesliga,FC Augsburg,0.09172117647058824,0.003,False
K,2016/17,bundesliga,FC Ingolstadt 04,0.21567152941176465,0.008,False
K,2016/17,bundesliga,FC Schalke 04,0.14989329411764704,0.019,False
K,2016/17,bundesliga,Hamburger SV,0.10047082352941174,0.001,False
K,2016/17,bundesliga,Hertha BSC,0.13016188235294118,0.001,False
K,2016/17,bundesliga,RB Leipzig,0.7453465882352941,0.0,False
K,2016/17,bundesliga,SC Freiburg,0.4589019411764706,0.0,False
K,2016/17,bundesliga,SV Darmstadt 98,0.2172481764705882,0.002,False
K,2016/17,bundesliga,TSG Hoffenheim,0.25749652941176476,0.0,False
K,2016/17,bundesliga,VfL Wolfsburg,0.3081611176470589,0.003,False
K,2016/17,bundesliga,Werder Bremen,0.06108717647058827,0.002,False
K,2016/17,la-liga,Athletic Bilbao,0.053899473684210546,0.0,False
K,2016/17,la-liga,Atletico Madrid,0.020845894736842098,0.035,False
K,2016/17,la-liga,CA Osasuna,0.09291052631578946,0.0,False
K,2016/17,la-liga,CD Leganes,0.04773484210526316,0.0,False
K,2016/17,la-liga,Celta Vigo,0.13611721052631576,0.001,False
K,2016/17,la-liga,Deportivo Alaves,0.33451605263157896,0.0,False
K,2016/17,la-liga,Deportivo La Coruna,0.13356110526315787,0.0,False
K,2016/17,la-liga,Espanyol Barcelona,0.1621465789473684,0.001,False
K,2016/17,la-liga,FC Barcelona,0.018492999999999996,0.583,False
K,2016/17,la-liga,FC Granada,0.1424443157894737,0.0,False
K,2016/17,la-liga,FC Malaga,0.05363173684210527,0.0,False
K,2016/17,la-liga,FC Sevilla,0.07428736842105263,0.001,False
K,2016/17,la-liga,FC Valencia,0.19071573684210527,0.004,False
K,2016/17,la-liga,FC Villarreal,0.07145921052631579,0.003,False
K,2016/17,la-liga,Real Betis Sevilla,0.09883473684210524,0.001,False
K,2016/17,la-liga,Real Madrid,0.02336852631578948,0.37,True
K,2016/17,la-liga,Real Sociedad San Sebastian,0.11243152631578945,0.001,False
K,2016/17,la-liga,SD Eibar,0.13857684210526316,0.0,False
K,2016/17,la-liga,Sporting Gijon,0.09141852631578948,0.0,False
K,2016/17,la-liga,UD Las Palmas,0.07377015789473684,0.0,False
K,2016/17,ligue-1,AS Monaco,0.22776542105263156,0.084,True
K,2016/17,ligue-1,AS Nancy,0.06237542105263158,0.006,False
K,2016/17,ligue-1,AS St. Etienne,0.07807799999999997,0.059,False
K,2016/17,ligue-1,Angers SCO,0.08478931578947367,0.038,False
K,2016/17,ligue-1,Dijon FCO,0.0584832105263158,0.001,False
K,2016/17,ligue-1,EA Guingamp,0.08078542105263156,0.034,False
K,2016/17,ligue-1,FC Lorient,0.2318416315789474,0.033,False
K,2016/17,ligue-1,FC Metz,0.09850168421052631,0.003,False
K,2016/17,ligue-1,FC Nantes,0.11902605263157895,0.042,False
K,2016/17,ligue-1,FC Toulouse,0.09534378947368419,0.049,False
K,2016/17,ligue-1,Girondins Bordeaux,0.1202113157894737,0.049,False
K,2016/17,ligue-1,Lille OSC,0.10512036842105262,0.089,False
K,2016/17,ligue-1,Montpellier HSC,0.14822142105263159,0.032,False
K,2016/17,ligue-1,OGC Nizza,0.14945821052631572,0.068,False
K,2016/17,ligue-1,Olympique Lyon,0.12112842105263162,0.071,False
K,2016/17,ligue-1,Olympique Marseille,0.1499006842105263,0.042,False
K,2016/17,ligue-1,Paris St. Germain,0.09314810526315787,0.187,False
K,2016/17,ligue-1,SC Bastia,0.34438784210526324,0.037,False
K,2016/17,ligue-1,SM Caen,0.21535015789473688,0.043,False
K,2016/17,ligue-1,Stade Rennes,0.08182899999999996,0.033,False
K,2016/17,premier-league,AFC Bournemouth,0.19195394736842109,0.0,False
K,2016/17,premier-league,AFC Sunderland,0.16037210526315787,0.0,False
K,2016/17,premier-league,Crystal Palace,0.05759610526315789,0.002,False
K,2016/17,premier-league,FC Arsenal,0.06470899999999999,0.236,False
K,2016/17,premier-league,FC Burnley,0.07630831578947368,0.0,False
K,2016/17,premier-league,FC Chelsea,0.06087557894736842,0.24,True
K,2016/17,premier-league,FC Everton,0.08035647368421052,0.005,False
K,2016/17,premier-league,FC Liverpool,0.03235878947368421,0.111,False
K,2016/17,premier-league,FC Middlesbrough,0.08310984210526315,0.0,False
K,2016/17,premier-league,FC Southampton,0.04465368421052634,0.008,False
K,2016/17,premier-league,FC Watford,0.06647968421052632,0.0,False
K,2016/17,premier-league,Hull City,0.03141442105263158,0.0,False
K,2016/17,premier-league,Leicester City,0.13152463157894737,0.024,False
K,2016/17,premier-league,Manchester City,0.0640902105263158,0.071,False
K,2016/17,premier-league,Manchester United,0.10867884210526316,0.278,False
K,2016/17,premier-league,Stoke City,0.049803684210526326,0.001,False
K,2016/17,premier-league,Swansea City,0.12871726315789475,0.006,False
K,2016/17,premier-league,Tottenham Hotspur,0.17642842105263157,0.018,False
K,2016/17,premier-league,West Bromwich Albion,0.13287515789473683,0.0,False
K,2016/17,premier-league,West Ham United,0.04948215789473685,0.0,False
K,2016/17,serie-a,AC Chievo Verona,0.056377000000000003,0.0,False
K,2016/17,serie-a,AC Florenz,0.06756147368421053,0.036,False
K,2016/17,serie-a,AC Mailand,0.049681210526315786,0.056,False
K,2016/17,serie-a,AS Rom,0.04662415789473683,0.116,False
K,2016/17,serie-a,Atalanta Bergamo,0.29957784210526317,0.0,False
K,2016/17,serie-a,CFC Genua 1893,0.1767370526315789,0.001,False
K,2016/17,serie-a,Cagliari Calcio,0.20113363157894737,0.0,False
K,2016/17,serie-a,Delfino Pescara 1936,0.006848736842105264,0.0,False
K,2016/17,serie-a,FC Bologna,0.04896957894736843,0.0,False
K,2016/17,serie-a,FC Crotone,0.0368891052631579,0.0,False
K,2016/17,serie-a,FC Empoli,0.16070494736842103,0.0,False
K,2016/17,serie-a,FC Turin,0.09005078947368421,0.003,False
K,2016/17,serie-a,Inter Mailand,0.0594637894736842,0.042,False
K,2016/17,serie-a,Juventus Turin,0.010974315789473686,0.601,True
K,2016/17,serie-a,Lazio Rom,0.09638394736842106,0.01,False
K,2016/17,serie-a,SSC Neapel,0.03334984210526316,0.121,False
K,2016/17,serie-a,Sampdoria Genua,0.0786121052631579,0.001,False
K,2016/17,serie-a,Sassuolo Calcio,0.08490194736842105,0.01,False
K,2016/17,serie-a,US Palermo,0.20769021052631578,0.0,False
K,2016/17,serie-a,Udinese Calcio,0.054662631578947386,0.003,False
K,2017/18,bundesliga,1. FC Köln,0.2214752352941176,0.0,False
K,2017/18,bundesliga,1. FSV Mainz 05,0.11114335294117647,0.0,False
K,2017/18,bundesliga,Bayer 04 Leverkusen,0.05578605882352943,0.019,False
K,2017/18,bundesliga,Bayern München,0.005387117647058825,0.707,True
K,2017/18,bundesliga,Bor. Mönchengladbach,0.060732882352941206,0.004,False
K,2017/18,bundesliga,Borussia Dortmund,0.033683058823529406,0.072,False
K,2017/18,bundesliga,Eintracht Frankfurt,0.18286205882352943,0.001,False
K,2017/18,bundesliga,FC Augsburg,0.06558358823529413,0.0,False
K,2017/18,bundesliga,FC Schalke 04,0.19406876470588236,0.004,False
K,2017/18,bundesliga,Hamburger SV,0.19370788235294117,0.0,False
K,2017/18,bundesliga,Hannover 96,0.1139645294117647,0.0,False
K,2017/18,bundesliga,Hertha BSC,0.06435347058823532,0.0,False
K,2017/18,bundesliga,RB Leipzig,0.11989211764705882,0.171,False
K,2017/18,bundesliga,SC Freiburg,0.048632705882352946,0.0,False
K,2017/18,bundesliga,TSG Hoffenheim,0.16134705882352948,0.012,False
K,2017/18,bundesliga,VfB Stuttgart,0.28244347058823527,0.0,False
K,2017/18,bundesliga,VfL Wolfsburg,0.22171982352941175,0.003,False
K,2017/18,bundesliga,Werder Bremen,0.11347141176470586,0.007,False
K,2017/18,la-liga,Athletic Bilbao,0.2650912631578947,0.0,False
K,2017/18,la-liga,Atletico Madrid,0.06086657894736841,0.033,False
K,2017/18,la-liga,CD Leganes,0.09045668421052629,0.0,False
K,2017/18,la-liga,Celta Vigo,0.05558231578947369,0.0,False
K,2017/18,la-liga,Deportivo Alaves,0.06354610526315789,0.0,False
K,2017/18,la-liga,Deportivo La Coruna,0.16733221052631578,0.0,False
K,2017/18,la-liga,Espanyol Barcelona,0.06448368421052635,0.001,False
K,2017/18,la-liga,FC Barcelona,0.010854105263157892,0.556,True
K,2017/18,la-liga,FC Getafe,0.3111808947368421,0.0,False
K,2017/18,la-liga,FC Girona,0.34456763157894743,0.0,False
K,2017/18,la-liga,FC Malaga,0.3187315263157895,0.0,False
K,2017/18,la-liga,FC Sevilla,0.05523694736842105,0.005,False
K,2017/18,la-liga,FC Valencia,0.10633947368421054,0.005,False
K,2017/18,la-liga,FC Villarreal,0.058626421052631564,0.003,False
K,2017/18,la-liga,Real Betis Sevilla,0.25195684210526315,0.0,False
K,2017/18,la-liga,Real Madrid,0.04460063157894737,0.397,False
K,2017/18,la-liga,Real Sociedad San Sebastian,0.077571,0.0,False
K,2017/18,la-liga,SD Eibar,0.08192463157894736,0.0,False
K,2017/18,la-liga,UD Las Palmas,0.14444463157894735,0.0,False
K,2017/18,la-liga,UD Levante,0.09365557894736842,0.0,False
K,2017/18,ligue-1,AS Monaco,0.023367736842105264,0.653,False
K,2017/18,ligue-1,AS St. Etienne,0.1042005789473684,0.0,False
K,2017/18,ligue-1,Angers SCO,0.09146636842105264,0.001,False
K,2017/18,ligue-1,Dijon FCO,0.056654210526315814,0.0,False
K,2017/18,ligue-1,EA Guingamp,0.059829052631578936,0.001,False
K,2017/18,ligue-1,ES Troyes AC,0.07183142105263157,0.0,False
K,2017/18,ligue-1,FC Metz,0.140355,0.0,False
K,2017/18,ligue-1,FC Nantes,0.08574473684210526,0.001,False
K,2017/18,ligue-1,FC Toulouse,0.22614715789473686,0.0,False
K,2017/18,ligue-1,Girondins Bordeaux,0.04285152631578949,0.008,False
K,2017/18,ligue-1,Lille OSC,0.19539115789473682,0.0,False
K,2017/18,ligue-1,Montpellier HSC,0.1265445263157895,0.0,False
K,2017/18,ligue-1,OGC Nizza,0.11853357894736842,0.03,False
K,2017/18,ligue-1,Olympique Lyon,0.04980489473684211,0.028,False
K,2017/18,ligue-1,Olympique Marseille,0.042337684210526305,0.01,False
K,2017/18,ligue-1,Paris St. Germain,0.035038263157894746,0.267,True
K,2017/18,ligue-1,Racing Straßburg,0.0602978947368421,0.0,False
K,2017/18,ligue-1,SC Amiens,0.11474542105263157,0.0,False
