id_match,name_league,season,kick_off,home_team,away_team,n_books,B365H,B365D,B365A,WHH,WHD,WHA,BWH,BWD,BWA,PSH,PSD,PSA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
CONCACAF-SWMQ2026_GD11_G6,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-11-19,Costa Rica,Honduras,,,,,,,,,,,,,,,,,1.54,4.2,6.5,1.49,3.98,5.88
CONCACAF-SWMQ2026_GD11_G5,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-11-19,Guatemala,Suriname,,,,,,,,,,,,,,,,,3.5,3.5,2.12,3.32,3.3,2.05
CONCACAF-SWMQ2026_GD11_G3,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-11-19,Haiti,Nicaragua,,,,,,,,,,,,,,,,,1.22,7.5,16.5,1.18,6.21,12.53
CONCACAF-SWMQ2026_GD11_G2,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-11-19,Jamaica,Curacao,,,,,,,,,,,,,,,,,1.96,3.3,4.33,1.9,3.17,4.02
CONCACAF-SWMQ2026_GD11_G4,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-11-19,Panama,El Salvador,,,,,,,,,,,,,,,,,1.14,9.0,41.0,1.11,7.73,18.89
CONCACAF-SWMQ2026_GD11_G1,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-11-19,Trinidad & Tobago,Bermuda,,,,,,,,,,,,,,,,,1.08,12.0,31.0,1.07,9.72,20.89
UEFA-SWMQ2026_GD7_G46,wm-qualifikation-europa,WMQ2026,2025-11-18,Austria,Bosnia & Herzegovina,,,,,,,,,,,,,,,,,1.36,5.6,9.5,1.32,5.32,8.42
UEFA-SWMQ2026_GD7_G43,wm-qualifikation-europa,WMQ2026,2025-11-18,Belarus,Greece,,,,,,,,,,,,,,,,,9.0,5.5,1.35,8.32,5.3,1.32
UEFA-SWMQ2026_GD7_G39,wm-qualifikation-europa,WMQ2026,2025-11-18,Belgium,Liechtenstein,,,,,,,,,,,,,,,,,1.01,91.0,126.0,1.0,45.69,71.08
UEFA-SWMQ2026_GD7_G45,wm-qualifikation-europa,WMQ2026,2025-11-18,Bulgaria,Georgia,,,,,,,,,,,,,,,,,4.6,3.75,1.84,4.38,3.63,1.78
UEFA-SWMQ2026_GD7_G41,wm-qualifikation-europa,WMQ2026,2025-11-18,Kosovo,Switzerland,,,,,,,,,,,,,,,,,5.0,3.5,1.85,4.55,3.41,1.81
UEFA-SWMQ2026_GD7_G47,wm-qualifikation-europa,WMQ2026,2025-11-18,Romania,San Marino,,,,,,,,,,,,,,,,,1.03,34.0,81.0,1.01,21.53,59.82
UEFA-SWMQ2026_GD7_G42,wm-qualifikation-europa,WMQ2026,2025-11-18,Scotland,Denmark,,,,,,,,,,,,,,,,,3.6,3.45,2.12,3.51,3.35,2.07
