match_id,kick_off,team_home,team_away,score_home_full,score_away_full,score_home_half,score_away_half
S2425_GD1_G1,2024-08-16,Manchester United,FC Fulham,1,0,0,0
S2425_GD1_G2,2024-08-17,Ipswich Town,FC Liverpool,0,2,0,0
S2425_GD1_G3,2024-08-17,FC Arsenal,Wolverhampton Wanderers,2,0,1,0
S2425_GD1_G4,2024-08-17,FC Everton,Brighton &amp; Hove Albion,0,3,0,1
S2425_GD1_G5,2024-08-17,Newcastle United,FC Southampton,1,0,1,0
S2425_GD1_G6,2024-08-17,Nottingham Forest,AFC Bournemouth,1,1,1,0
S2425_GD1_G7,2024-08-17,West Ham United,Aston Villa,1,2,1,1
S2425_GD1_G8,2024-08-18,FC Brentford,Crystal Palace,2,1,1,0
S2425_GD1_G9,2024-08-18,FC Chelsea,Manchester City,0,2,0,1
S2425_GD1_G10,2024-08-19,Leicester City,Tottenham Hotspur,1,1,0,1
S2425_GD2_G1,2024-08-24,Brighton &amp; Hove Albion,Manchester United,2,1,1,0
S2425_GD2_G2,2024-08-24,Crystal Palace,West Ham United,0,2,0,0
S2425_GD2_G3,2024-08-24,FC Fulham,Leicester City,2,1,1,1
S2425_GD2_G4,2024-08-24,Manchester City,Ipswich Town,4,1,3,1
S2425_GD2_G5,2024-08-24,FC Southampton,Nottingham Forest,0,1,0,0
S2425_GD2_G6,2024-08-24,Tottenham Hotspur,FC Everton,4,0,2,0
S2425_GD2_G7,2024-08-24,Aston Villa,FC Arsenal,0,2,0,0
S2425_GD2_G8,2024-08-25,AFC Bournemouth,Newcastle United,1,1,1,0
S2425_GD2_G9,2024-08-25,Wolverhampton Wanderers,FC Chelsea,2,6,2,2
S2425_GD2_G10,2024-08-25,FC Liverpool,FC Brentford,2,0,1,0
S2425_GD3_G1,2024-08-31,FC Arsenal,Brighton &amp; Hove Albion,1,1,1,0
S2425_GD3_G2,2024-08-31,FC Brentford,FC Southampton,3,1,1,0
S2425_GD3_G3,2024-08-31,FC Everton,AFC Bournemouth,2,3,0,0
S2425_GD3_G4,2024-08-31,Ipswich Town,FC Fulham,1,1,1,1
S2425_GD3_G5,2024-08-31,Leicester City,Aston Villa,1,2,0,1
S2425_GD3_G6,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1,1,1,1
S2425_GD3_G7,2024-08-31,West Ham United,Manchester City,1,3,1,2
S2425_GD3_G8,2024-09-01,FC Chelsea,Crystal Palace,1,1,1,0
S2425_GD3_G9,2024-09-01,Newcastle United,Tottenham Hotspur,2,1,1,0
S2425_GD3_G10,2024-09-01,Manchester United,FC Liverpool,0,3,0,2
S2425_GD4_G1,2024-09-14,FC Southampton,Manchester United,0,3,0,2
S2425_GD4_G2,2024-09-14,Brighton &amp; Hove Albion,Ipswich Town,0,0,0,0
S2425_GD4_G3,2024-09-14,Crystal Palace,Leicester City,2,2,0,1
S2425_GD4_G4,2024-09-14,FC Fulham,West Ham United,1,1,1,0
S2425_GD4_G5,2024-09-14,FC Liverpool,Nottingham Forest,0,1,0,0
S2425_GD4_G6,2024-09-14,Manchester City,FC Brentford,2,1,2,1
S2425_GD4_G7,2024-09-14,Aston Villa,FC Everton,3,2,1,2
S2425_GD4_G8,2024-09-14,AFC Bournemouth,FC Chelsea,0,1,0,0
S2425_GD4_G9,2024-09-15,Tottenham Hotspur,FC Arsenal,0,1,0,0
S2425_GD4_G10,2024-09-15,Wolverhampton Wanderers,Newcastle United,1,2,1,0
S2425_GD5_G1,2024-09-21,West Ham United,FC Chelsea,0,3,0,2
S2425_GD5_G2,2024-09-21,Aston Villa,Wolverhampton Wanderers,3,1,0,1
S2425_GD5_G3,2024-09-21,FC Fulham,Newcastle United,3,1,2,0
S2425_GD5_G4,2024-09-21,Leicester City,FC Everton,1,1,0,1
S2425_GD5_G5,2024-09-21,FC Liverpool,AFC Bournemouth,3,0,3,0
S2425_GD5_G6,2024-09-21,FC Southampton,Ipswich Town,1,1,1,0
S2425_GD5_G7,2024-09-21,Tottenham Hotspur,FC Brentford,3,1,2,1
S2425_GD5_G8,2024-09-21,Crystal Palace,Manchester United,0,0,0,0
S2425_GD5_G9,2024-09-22,Brighton &amp; Hove Albion,Nottingham Forest,2,2,2,1
S2425_GD5_G10,2024-09-22,Manchester City,FC Arsenal,2,2,1,2
S2425_GD6_G1,2024-09-28,Newcastle United,Manchester City,1,1,0,1
S2425_GD6_G2,2024-09-28,FC Arsenal,Leicester City,4,2,2,0
S2425_GD6_G3,2024-09-28,FC Brentford,West Ham United,1,1,1,0
S2425_GD6_G4,2024-09-28,FC Chelsea,Brighton &amp; Hove Albion,4,2,4,2
S2425_GD6_G5,2024-09-28,FC Everton,Crystal Palace,2,1,0,1
S2425_GD6_G6,2024-09-28,Nottingham Forest,FC Fulham,0,1,0,0
S2425_GD6_G7,2024-09-28,Wolverhampton Wanderers,FC Liverpool,1,2,0,1
S2425_GD6_G8,2024-09-29,Ipswich Town,Aston Villa,2,2,1,2
S2425_GD6_G9,2024-09-29,Manchester United,Tottenham Hotspur,0,3,0,1
S2425_GD6_G10,2024-09-30,AFC Bournemouth,FC Southampton,3,1,3,0
S2425_GD7_G1,2024-10-05,Crystal Palace,FC Liverpool,0,1,0,1
S2425_GD7_G2,2024-10-05,FC Arsenal,FC Southampton,3,1,0,0
S2425_GD7_G3,2024-10-05,FC Brentford,Wolverhampton Wanderers,5,3,4,2
S2425_GD7_G4,2024-10-05,Leicester City,AFC Bournemouth,1,0,1,0
S2425_GD7_G5,2024-10-05,Manchester City,FC Fulham,3,2,1,1
S2425_GD7_G6,2024-10-05,West Ham United,Ipswich Town,4,1,2,1
S2425_GD7_G7,2024-10-05,FC Everton,Newcastle United,0,0,0,0
S2425_GD7_G8,2024-10-06,Aston Villa,Manchester United,0,0,0,0
S2425_GD7_G9,2024-10-06,FC Chelsea,Nottingham Forest,1,1,0,0
S2425_GD7_G10,2024-10-06,Brighton &amp; Hove Albion,Tottenham Hotspur,3,2,0,2
S2425_GD8_G1,2024-10-19,Tottenham Hotspur,West Ham United,4,1,1,1
S2425_GD8_G2,2024-10-19,FC Fulham,Aston Villa,1,3,1,1
S2425_GD8_G3,2024-10-19,Manchester United,FC Brentford,2,1,0,1
S2425_GD8_G4,2024-10-19,Newcastle United,Brighton &amp; Hove Albion,0,1,0,1
S2425_GD8_G5,2024-10-19,FC Southampton,Leicester City,2,3,2,0
S2425_GD8_G6,2024-10-19,Ipswich Town,FC Everton,0,2,0,2
S2425_GD8_G7,2024-10-19,AFC Bournemouth,FC Arsenal,2,0,0,0
S2425_GD8_G8,2024-10-20,Wolverhampton Wanderers,Manchester City,1,2,1,1
S2425_GD8_G9,2024-10-20,FC Liverpool,FC Chelsea,2,1,1,0
S2425_GD8_G10,2024-10-21,Nottingham Forest,Crystal Palace,1,0,0,0
S2425_GD9_G1,2024-10-25,Leicester City,Nottingham Forest,1,3,1,1
S2425_GD9_G2,2024-10-26,Aston Villa,AFC Bournemouth,1,1,0,0
S2425_GD9_G3,2024-10-26,FC Brentford,Ipswich Town,4,3,2,2
S2425_GD9_G4,2024-10-26,Brighton &amp; Hove Albion,Wolverhampton Wanderers,2,2,1,0
S2425_GD9_G5,2024-10-26,Manchester City,FC Southampton,1,0,1,0
S2425_GD9_G6,2024-10-26,FC Everton,FC Fulham,1,1,0,0
S2425_GD9_G7,2024-10-27,FC Chelsea,Newcastle United,2,1,1,1
S2425_GD9_G8,2024-10-27,Crystal Palace,Tottenham Hotspur,1,0,1,0
S2425_GD9_G9,2024-10-27,West Ham United,Manchester United,2,1,0,0
S2425_GD9_G10,2024-10-27,FC Arsenal,FC Liverpool,2,2,2,1
S2425_GD10_G1,2024-11-02,Newcastle United,FC Arsenal,1,0,1,0
S2425_GD10_G2,2024-11-02,AFC Bournemouth,Manchester City,2,1,1,0
S2425_GD10_G3,2024-11-02,Ipswich Town,Leicester City,1,1,0,0
S2425_GD10_G4,2024-11-02,FC Liverpool,Brighton &amp; Hove Albion,2,1,0,1
S2425_GD10_G5,2024-11-02,Nottingham Forest,West Ham United,3,0,1,0
S2425_GD10_G6,2024-11-02,FC Southampton,FC Everton,1,0,0,0
S2425_GD10_G7,2024-11-02,Wolverhampton Wanderers,Crystal Palace,2,2,0,0
S2425_GD10_G8,2024-11-03,Tottenham Hotspur,Aston Villa,4,1,0,1
S2425_GD10_G9,2024-11-03,Manchester United,FC Chelsea,1,1,0,0
S2425_GD10_G10,2024-11-04,FC Fulham,FC Brentford,2,1,0,1
S2425_GD11_G1,2024-11-09,FC Brentford,AFC Bournemouth,3,2,1,1
S2425_GD11_G2,2024-11-09,Crystal Palace,FC Fulham,0,2,0,1
S2425_GD11_G3,2024-11-09,West Ham United,FC Everton,0,0,0,0
S2425_GD11_G4,2024-11-09,Wolverhampton Wanderers,FC Southampton,2,0,1,0
S2425_GD11_G5,2024-11-09,Brighton &amp; Hove Albion,Manchester City,2,1,0,1
S2425_GD11_G6,2024-11-09,FC Liverpool,Aston Villa,2,0,1,0
S2425_GD11_G7,2024-11-10,Manchester United,Leicester City,3,0,2,0
S2425_GD11_G8,2024-11-10,Nottingham Forest,Newcastle United,1,3,1,0
S2425_GD11_G9,2024-11-10,Tottenham Hotspur,Ipswich Town,1,2,0,2
S2425_GD11_G10,2024-11-10,FC Chelsea,FC Arsenal,1,1,0,0
S2425_GD12_G1,2024-11-23,Leicester City,FC Chelsea,1,2,0,1
S2425_GD12_G2,2024-11-23,AFC Bournemouth,Brighton &amp; Hove Albion,1,2,0,1
S2425_GD12_G3,2024-11-23,FC Arsenal,Nottingham Forest,3,0,1,0
S2425_GD12_G4,2024-11-23,Aston Villa,Crystal Palace,2,2,1,2
S2425_GD12_G5,2024-11-23,FC Everton,FC Brentford,0,0,0,0
S2425_GD12_G6,2024-11-23,FC Fulham,Wolverhampton Wanderers,1,4,1,1
S2425_GD12_G7,2024-11-23,Manchester City,Tottenham Hotspur,0,4,0,2
S2425_GD12_G8,2024-11-24,FC Southampton,FC Liverpool,2,3,1,1
S2425_GD12_G9,2024-11-24,Ipswich Town,Manchester United,1,1,1,1
S2425_GD12_G10,2024-11-25,Newcastle United,West Ham United,0,2,0,1
S2425_GD13_G1,2024-11-29,Brighton &amp; Hove Albion,FC Southampton,1,1,1,0
