match_id,kick_off,team_home,team_away,score_home_full,score_away_full,score_home_half,score_away_half
S2425_GD29_G2,2025-03-15,FC Everton,West Ham United,,,,
S2425_GD29_G3,2025-03-15,Ipswich Town,Nottingham Forest,,,,
S2425_GD29_G4,2025-03-15,Manchester City,Brighton &amp; Hove Albion,,,,
S2425_GD29_G5,2025-03-15,FC Southampton,Wolverhampton Wanderers,,,,
S2425_GD29_G6,2025-03-15,AFC Bournemouth,FC Brentford,,,,
S2425_GD29_G7,2025-03-16,FC Arsenal,FC Chelsea,,,,
S2425_GD29_G8,2025-03-16,FC Fulham,Tottenham Hotspur,,,,
S2425_GD29_G9,2025-03-16,Leicester City,Manchester United,,,,
S2425_GD30_G1,2025-04-01,FC Arsenal,FC Fulham,,,,
S2425_GD30_G2,2025-04-01,Wolverhampton Wanderers,West Ham United,,,,
S2425_GD30_G3,2025-04-01,Nottingham Forest,Manchester United,,,,
S2425_GD30_G4,2025-04-02,AFC Bournemouth,Ipswich Town,,,,
S2425_GD30_G5,2025-04-02,Brighton &amp; Hove Albion,Aston Villa,,,,
S2425_GD30_G6,2025-04-02,Manchester City,Leicester City,,,,
S2425_GD30_G7,2025-04-02,Newcastle United,FC Brentford,,,,
S2425_GD30_G8,2025-04-02,FC Southampton,Crystal Palace,,,,
S2425_GD30_G9,2025-04-02,FC Liverpool,FC Everton,,,,
S2425_GD30_G10,2025-04-03,FC Chelsea,Tottenham Hotspur,,,,
S2425_GD31_G1,2025-04-05,FC Everton,FC Arsenal,,,,
S2425_GD31_G2,2025-04-05,Crystal Palace,Brighton &amp; Hove Albion,,,,
S2425_GD31_G3,2025-04-05,Ipswich Town,Wolverhampton Wanderers,,,,
S2425_GD31_G4,2025-04-05,West Ham United,AFC Bournemouth,,,,
S2425_GD31_G5,2025-04-05,Aston Villa,Nottingham Forest,,,,
S2425_GD31_G6,2025-04-06,FC Brentford,FC Chelsea,,,,
S2425_GD31_G7,2025-04-06,FC Fulham,FC Liverpool,,,,
S2425_GD31_G8,2025-04-06,Tottenham Hotspur,FC Southampton,,,,
S2425_GD31_G9,2025-04-06,Manchester United,Manchester City,,,,
S2425_GD31_G10,2025-04-07,Leicester City,Newcastle United,,,,
S2425_GD32_G1,2025-04-12,Manchester City,Crystal Palace,,,,
S2425_GD32_G2,2025-04-12,Brighton &amp; Hove Albion,Leicester City,,,,
S2425_GD32_G3,2025-04-12,FC Chelsea,Ipswich Town,,,,
S2425_GD32_G4,2025-04-12,Nottingham Forest,FC Everton,,,,
S2425_GD32_G5,2025-04-12,FC Southampton,Aston Villa,,,,
S2425_GD32_G6,2025-04-12,Wolverhampton Wanderers,Tottenham Hotspur,,,,
S2425_GD32_G7,2025-04-12,FC Arsenal,FC Brentford,,,,
S2425_GD32_G8,2025-04-13,FC Liverpool,West Ham United,,,,
S2425_GD32_G9,2025-04-13,Newcastle United,Manchester United,,,,
S2425_GD32_G10,2025-04-14,AFC Bournemouth,FC Fulham,,,,
S2425_GD32_G11,2025-04-16,Newcastle United,Crystal Palace,,,,
S2425_GD33_G1,2025-04-19,FC Brentford,Brighton &amp; Hove Albion,,,,
S2425_GD33_G2,2025-04-19,Crystal Palace,AFC Bournemouth,,,,
S2425_GD33_G3,2025-04-19,FC Everton,Manchester City,,,,
S2425_GD33_G4,2025-04-19,FC Fulham,FC Chelsea,,,,
S2425_GD33_G5,2025-04-19,Manchester United,Wolverhampton Wanderers,,,,
S2425_GD33_G6,2025-04-19,West Ham United,FC Southampton,,,,
S2425_GD33_G7,2025-04-19,Aston Villa,Newcastle United,,,,
S2425_GD33_G8,2025-04-20,Ipswich Town,FC Arsenal,,,,
S2425_GD33_G9,2025-04-20,Leicester City,FC Liverpool,,,,
S2425_GD33_G10,2025-04-21,Tottenham Hotspur,Nottingham Forest,,,,
S2425_GD34_G1,2025-04-26,FC Chelsea,FC Everton,,,,
S2425_GD34_G2,2025-04-26,Brighton &amp; Hove Albion,West Ham United,,,,
S2425_GD34_G3,2025-04-26,Newcastle United,Ipswich Town,,,,
S2425_GD34_G4,2025-04-26,Nottingham Forest,FC Brentford,,,,
S2425_GD34_G5,2025-04-26,FC Southampton,FC Fulham,,,,
S2425_GD34_G6,2025-04-26,Wolverhampton Wanderers,Leicester City,,,,
S2425_GD34_G7,2025-04-26,FC Arsenal,Crystal Palace,,,,
S2425_GD34_G8,2025-04-27,AFC Bournemouth,Manchester United,,,,
S2425_GD34_G9,2025-04-27,FC Liverpool,Tottenham Hotspur,,,,
S2425_GD34_G10,2025-04-28,Manchester City,Aston Villa,,,,
S2425_GD35_G1,2025-05-03,FC Arsenal,AFC Bournemouth,,,,
S2425_GD35_G2,2025-05-03,Aston Villa,FC Fulham,,,,
S2425_GD35_G3,2025-05-03,FC Brentford,Manchester United,,,,
S2425_GD35_G4,2025-05-03,Brighton &amp; Hove Albion,Newcastle United,,,,
S2425_GD35_G5,2025-05-03,FC Chelsea,FC Liverpool,,,,
S2425_GD35_G6,2025-05-03,Crystal Palace,Nottingham Forest,,,,
S2425_GD35_G7,2025-05-03,FC Everton,Ipswich Town,,,,
S2425_GD35_G8,2025-05-03,Leicester City,FC Southampton,,,,
S2425_GD35_G9,2025-05-03,Manchester City,Wolverhampton Wanderers,,,,
S2425_GD35_G10,2025-05-03,West Ham United,Tottenham Hotspur,,,,
S2425_GD36_G1,2025-05-10,AFC Bournemouth,Aston Villa,,,,
S2425_GD36_G2,2025-05-10,FC Fulham,FC Everton,,,,
S2425_GD36_G3,2025-05-10,Ipswich Town,FC Brentford,,,,
S2425_GD36_G4,2025-05-10,FC Liverpool,FC Arsenal,,,,
S2425_GD36_G5,2025-05-10,Manchester United,West Ham United,,,,
S2425_GD36_G6,2025-05-10,Newcastle United,FC Chelsea,,,,
S2425_GD36_G7,2025-05-10,Nottingham Forest,Leicester City,,,,
S2425_GD36_G8,2025-05-10,FC Southampton,Manchester City,,,,
S2425_GD36_G9,2025-05-10,Tottenham Hotspur,Crystal Palace,,,,
S2425_GD36_G10,2025-05-10,Wolverhampton Wanderers,Brighton &amp; Hove Albion,,,,
S2425_GD37_G1,2025-05-18,FC Arsenal,Newcastle United,,,,
S2425_GD37_G2,2025-05-18,Aston Villa,Tottenham Hotspur,,,,
S2425_GD37_G3,2025-05-18,FC Brentford,FC Fulham,,,,
S2425_GD37_G4,2025-05-18,Brighton &amp; Hove Albion,FC Liverpool,,,,
S2425_GD37_G5,2025-05-18,FC Chelsea,Manchester United,,,,
S2425_GD37_G6,2025-05-18,Crystal Palace,Wolverhampton Wanderers,,,,
S2425_GD37_G7,2025-05-18,FC Everton,FC Southampton,,,,
S2425_GD37_G8,2025-05-18,Leicester City,Ipswich Town,,,,
S2425_GD37_G9,2025-05-18,Manchester City,AFC Bournemouth,,,,
S2425_GD37_G10,2025-05-18,West Ham United,Nottingham Forest,,,,
S2425_GD38_G1,2025-05-25,AFC Bournemouth,Leicester City,,,,
S2425_GD38_G2,2025-05-25,FC Fulham,Manchester City,,,,
S2425_GD38_G3,2025-05-25,Ipswich Town,West Ham United,,,,
S2425_GD38_G4,2025-05-25,FC Liverpool,Crystal Palace,,,,
S2425_GD38_G5,2025-05-25,Manchester United,Aston Villa,,,,
S2425_GD38_G6,2025-05-25,Newcastle United,FC Everton,,,,
S2425_GD38_G7,2025-05-25,Nottingham Forest,FC Chelsea,,,,
S2425_GD38_G8,2025-05-25,FC Southampton,FC Arsenal,,,,
S2425_GD38_G9,2025-05-25,Tottenham Hotspur,Brighton &amp; Hove Albion,,,,
S2425_GD38_G10,2025-05-25,Wolverhampton Wanderers,FC Brentford,,,,
