goal,goals_in_match,goals_in_first_half,goals_in_second_half,goals_scored_avg_minutes_left,points_team,points_opp,goalsscored_inGame_team,goalsscored_inGame_opp,goalsscored_cum_team,goalsscored_cum_opp,goalsconceded_cum_team,goalsconceded_cum_opp,home_pitch,goalsscored_rank_team,goalsconceded_rank_team,goalsconceded_rank_opp,goalsscored_rank_team_wo_player,goalsscored_cum_player,id_match,name_team,name_opp,name_league,id_league,season,gameday,kick_off,N_games_left,N_games_right,N_games_center,goalsscored_rank_opp,goalsscored_diff,goal_balance_team,goal_balance_opp,goal_balance_diff,points_diff,goalsscored_share_player_team,name_player
,,,,,41.0,25.0,,,39.0,18.0,30.0,43.0,0.0,8.0,6.5,15.5,8.0,0,SEA-S2425_GD28_G4,AC Mailand,US Lecce,serie-a,SEA,2024/25,28,2025-03-08,3,0,10,19.0,21.0,9.0,-25.0,34.0,16.0,0.0,joao-felix
,,,,,41.0,28.0,,,39.0,33.0,30.0,43.0,1.0,8.0,6.5,15.5,8.0,0,SEA-S2425_GD29_G4,AC Mailand,Como 1907,serie-a,SEA,2024/25,29,2025-03-15,3,0,10,10.0,6.0,9.0,-10.0,19.0,13.0,0.0,joao-felix
,,,,,41.0,57.0,,,39.0,43.0,30.0,22.0,0.0,8.0,6.5,2.0,8.0,0,SEA-S2425_GD30_G9,AC Mailand,SSC Neapel,serie-a,SEA,2024/25,30,2025-03-30,3,0,10,4.0,-4.0,9.0,21.0,-12.0,-16.0,0.0,joao-felix
,,,,,41.0,45.0,,,39.0,42.0,30.0,28.0,1.0,8.0,6.5,5.0,8.0,0,SEA-S2425_GD31_G6,AC Mailand,AC Florenz,serie-a,SEA,2024/25,31,2025-04-06,3,0,10,6.0,-3.0,9.0,14.0,-5.0,-4.0,0.0,joao-felix
,,,,,41.0,39.0,,,39.0,34.0,30.0,37.0,0.0,8.0,6.5,12.0,8.0,0,SEA-S2425_GD32_G9,AC Mailand,Udinese Calcio,serie-a,SEA,2024/25,32,2025-04-13,3,0,10,9.0,5.0,9.0,-3.0,12.0,2.0,0.0,joao-felix
,,,,,41.0,55.0,,,39.0,59.0,30.0,26.0,1.0,8.0,6.5,4.0,8.0,0,SEA-S2425_GD33_G6,AC Mailand,Atalanta Bergamo,serie-a,SEA,2024/25,33,2025-04-20,3,0,10,1.0,-20.0,9.0,33.0,-24.0,-14.0,0.0,joao-felix
,,,,,41.0,18.0,,,39.0,22.0,30.0,41.0,0.0,8.0,6.5,13.0,8.0,0,SEA-S2425_GD34_G10,AC Mailand,FC Venedig,serie-a,SEA,2024/25,34,2025-04-27,3,0,10,17.0,17.0,9.0,-19.0,28.0,23.0,0.0,joao-felix
,,,,,41.0,31.0,,,39.0,25.0,30.0,35.0,0.0,8.0,6.5,10.5,8.0,0,SEA-S2425_GD35_G4,AC Mailand,CFC Genua 1893,serie-a,SEA,2024/25,35,2025-05-03,3,0,10,15.0,14.0,9.0,-10.0,19.0,10.0,0.0,joao-felix
,,,,,41.0,47.0,,,39.0,42.0,30.0,33.0,1.0,8.0,6.5,9.0,8.0,0,SEA-S2425_GD36_G6,AC Mailand,FC Bologna,serie-a,SEA,2024/25,36,2025-05-11,3,0,10,6.0,-3.0,9.0,9.0,0.0,-6.0,0.0,joao-felix
,,,,,41.0,43.0,,,39.0,42.0,30.0,30.0,0.0,8.0,6.5,6.5,8.0,0,SEA-S2425_GD37_G10,AC Mailand,AS Rom,serie-a,SEA,2024/25,37,2025-05-18,3,0,10,6.0,-3.0,9.0,12.0,-3.0,-2.0,0.0,joao-felix
