season,match_id,kickoff,name_team,name_opp,goalsscored_cum_team,goalsscored_cum_opp,goalsconceded_cum_team,goalsconceded_cum_opp,goal_balance_team,goal_balance_opp,points_team,points_opp,home_pitch,goalsscored_rank_team,goalsconceded_rank_team,goalsscored_rank_opp,goalsconceded_rank_opp,goalsscored_diff_team,goal_balance_diff,points_diff_team_opp
1992/93,8,1992-08-15 15:00:00,manchester united,sheffield united,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1992/93,16,1992-08-19 20:00:00,manchester united,everton,1.0,1.0,-2.0,1.0,3.0,0.0,0.0,1.0,1.0,14.0,17.0,14.0,9.5,0.0,3.0,-1.0
1992/93,25,1992-08-22 15:00:00,manchester united,ipswich town,1.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,19.0,21.5,13.5,2.5,-1.0,-1.0,-4.0
1992/93,34,1992-08-24 19:30:00,manchester united,southampton,2.0,2.0,3.0,4.0,-1.0,-2.0,1.0,2.0,0.0,19.0,19.0,19.0,10.0,0.0,1.0,-1.0
1992/93,51,1992-08-29 15:00:00,manchester united,nottingham forest,3.0,4.0,5.0,7.0,-2.0,-3.0,4.0,3.0,0.0,19.5,13.5,16.5,18.0,-1.0,1.0,1.0
1992/93,61,1992-09-02 20:00:00,manchester united,crystal palace,5.0,8.0,6.0,9.0,-1.0,-1.0,7.0,4.0,1.0,18.5,7.0,7.5,16.0,-3.0,0.0,3.0
1992/93,75,1992-09-06 16:00:00,manchester united,leeds united,6.0,13.0,8.0,10.0,-2.0,3.0,10.0,9.0,1.0,20.5,4.5,2.0,15.0,-7.0,-5.0,1.0
1992/93,79,1992-09-12 15:00:00,manchester united,everton,8.0,7.0,10.0,4.0,-2.0,3.0,13.0,9.0,0.0,14.5,4.5,18.5,1.5,1.0,-5.0,4.0
1992/93,95,1992-09-19 15:00:00,manchester united,tottenham hotspur,10.0,7.0,10.0,12.0,0.0,-5.0,16.0,9.0,0.0,12.5,2.0,20.5,15.0,3.0,5.0,7.0
1992/93,106,1992-09-26 15:00:00,manchester united,queens park rangers,11.0,13.0,11.0,9.0,0.0,4.0,17.0,16.0,1.0,13.5,1.5,7.5,4.0,-2.0,-4.0,1.0
1992/93,116,1992-10-03 15:00:00,manchester united,middlesbrough,11.0,18.0,11.0,13.0,0.0,5.0,18.0,14.0,0.0,16.5,1.0,2.5,13.0,-7.0,-5.0,4.0
